count	title	artist	genre	rel.fit.goodness	abs.fit.goodness
6021	Love Lockdown	Kanye West	Rap/Hip Hop	5.36080724798191	3264.46845002962
5996	Wonderman (feat. Ellie Goulding)	Tinie Tempah	Rap/Hip Hop	1.73733648649635	149.913143220798
5996	We Are The Champions (2009 Digital Remaster)	Queen	Rock	2.53464695518424	231.426994671371
5991	Knock You Down	Keri Hilson	Soul/R\&B/Funk	1.04104596664085	195.832839846772
5987	Radio Ga Ga (2009 Digital Remaster)	Queen	Rock	2.38688199400094	236.24783365596
5979	Fade To Grey	Ministry Of Sound	Dance	1.83455847166223	1172.99814737614
5971	Said It All	Take That	Pop	1.00958435657234	49.8658785420328
5966	Untouched	The Veronicas	Pop	2.4544405372759	6797.61223863033
5930	Temptation	Ministry Of Sound	Dance	1.77233627468992	1167.24255052031
5930	A Kind Of Magic (2009 Digital Remaster)	Queen	Rock	2.44858373450909	224.337415433985
5926	I Like It	Enrique Iglesias	Pop	2.36698904539523	455.43996706698
5918	Spaceman	The Killers	Rock	0.759798794361161	121.560765494527
5917	Kids In America	Ministry Of Sound	Dance	1.73491880746442	1189.77468333657
5905	Knockin\' On Heaven\'s Door	Guns N\' Roses	Metal	2.25522496369114	1654.87722748054
5903	These Are The Days Of Our Lives (2009 Digital Remaster)	Queen	Rock	2.53393519401282	222.210756986799
5902	Man Down	Rihanna	Soul/R\&B/Funk	2.18717105933131	277.351254002056
5901	(Feels Like) Heaven	Ministry Of Sound	Dance	1.80392719171671	1146.1100309857
5900	Mad World	Ministry Of Sound	Dance	1.70890600698489	1138.54035973262
5895	Driving Home For Christmas	Various Artists	Pop	2.97026785074069	156968.850594589
5885	Crack The Shutters	Snow Patrol	Indie/Alternative	0.843133672403451	21306.2902163957
5885	On The Floor	Jennifer Lopez	Pop	4.91672781226997	488.888536646557
5878	Ego	The Saturdays	Pop	1.36231234866189	8344.77094460939
5872	Somebody To Love (2009 Digital Remaster)	Queen	Rock	2.44205572039415	223.960047122979
5865	Dirty Picture	Taio Cruz	Soul/R\&B/Funk	1.16111573195881	11738.3471716787
5864	Starry Eyed (Live From BBC 1\'s Radio Live Lounge)	Various Artists	Pop	0.586763387358727	337.692615327427
5863	Barbra Streisand	Various Artists	Pop	1.37650592986234	2979.17625280116
5857	We Made You	Eminem	Rap/Hip Hop	1.66534241922658	79.7808275797878
5848	Crying Lightning	Arctic Monkeys	Indie/Alternative	0.760958821599513	1659.01200119153
5837	Rehab	Rihanna	Soul/R\&B/Funk	2.08679031327912	3820.61688101298
5831	Wishing (If I Had A Photograph Of You)	Ministry Of Sound	Dance	1.75551842165538	1135.9929983366
5830	Just Dance (UK Version)	Lady Gaga	Pop	1.05194976381154	140.882243978743
5826	Planet Earth	Ministry Of Sound	Dance	1.74063735944993	1140.3067340483
5824	We Close Our Eyes	Ministry Of Sound	Dance	1.69343646650555	1121.58712894614
5820	Make A Move On Me	Ministry Of Sound	Dance	1.46751090655036	84996.3599791186
5819	For An Angel (PvD Remix 09)	Ministry Of Sound	Dance	1.64970638487563	5052.93905401532
5808	The First Picture Of You	Ministry Of Sound	Dance	1.65628038114519	1139.32239989902
5806	Sometimes	Ministry Of Sound	Dance	1.70698568686605	1125.10605085862
5805	If We Ever Meet Again (Featuring Katy Perry)	Timbaland	Rap/Hip Hop	1.42566060487281	12827.3737821379
5802	Promised You A Miracle	Ministry Of Sound	Dance	1.67115374346345	1128.31658837207
5800	Maid Of Orleans	Ministry Of Sound	Dance	1.72666855413461	1143.07453769475
5800	Too Shy	Ministry Of Sound	Dance	1.720074735281	1137.07595402879
5794	Closer	Ne-Yo	Soul/R\&B/Funk	0.594373394399094	723.925460611648
5793	Quiet Life	Ministry Of Sound	Dance	1.7268283175749	1145.70847582094
5792	I Gotta Feeling	Various Artists	Pop	1.47929329160015	87.5793765886817
5792	Watercolour	Pendulum	Dance	0.809589280764358	196.687839160698
5791	To Cut A Long Story Short	Ministry Of Sound	Dance	1.73402314492834	1139.88912105107
5791	F**kin\' Perfect	P!nk	Pop	1.82325045804174	222.529232003976
5790	Don\'t Talk To Me About Love	Ministry Of Sound	Dance	1.73303736753544	1145.04178626636
5786	Omen	The Prodigy	Electronica	1.82229366008126	47.5428913492869
5785	Imagination	Ministry Of Sound	Dance	1.73822120535508	1147.63537267367
5783	Brilliant Mind	Ministry Of Sound	Dance	1.74778663005481	1131.03700876362
5782	The Reflex	Ministry Of Sound	Dance	1.69465413435438	1134.17435810687
5779	Being Boiled	Ministry Of Sound	Dance	1.72285103494241	1147.88637260556
5778	Love Action (I Believe In Love)	Ministry Of Sound	Dance	1.7175929086908	1143.60685172447
5772	Love Missile F1-11	Ministry Of Sound	Dance	1.70079296621576	1123.95007587491
5765	Just The Way You Are	Various Artists	Pop	5.26789124466386	63013.3713820137
5764	Forever	Various Artists	Pop	1.02211069329462	8118.42108455106
5763	Black Man Ray	Ministry Of Sound	Dance	1.70616955798548	1134.25291758644
5761	Driving Away From Home (Jim\'s Tune)	Ministry Of Sound	Dance	1.70700282041018	1131.5544427725
5759	Killer Queen (2009 Digital Remaster)	Queen	Rock	2.50727001138188	215.318946626249
5757	Kiss Me	Ministry Of Sound	Dance	1.57602857651955	1119.01779748555
5757	Stop the Cavalry	Various Artists	Pop	2.95286704862367	154985.179784665
5756	Love On Your Side	Ministry Of Sound	Dance	1.701553759372	1134.54534433978
5756	Landscape	Ministry Of Sound	Dance	1.69152307235845	1135.48211742346
5755	Shattered Dreams	Ministry Of Sound	Dance	1.73389891836871	1120.88371638854
5754	Penthouse And Pavement	Ministry Of Sound	Dance	1.7052382122284	1134.84605029121
5754	French Kissin\' In The USA (Edit)	Ministry Of Sound	Dance	1.69820284408997	1132.47225274571
5754	Whip It	Ministry Of Sound	Dance	1.72108085508612	1130.61447257381
5752	Absolute	Ministry Of Sound	Dance	1.70052416185201	1124.49603317517
5750	You\'re My Best Friend (2009 Digital Remaster)	Queen	Rock	2.46650041209118	212.077327724675
5747	Pack Up	Various Artists	Pop	3.74700079075969	366.237970115561
5744	Fashion	Ministry Of Sound	Dance	1.71311761784272	1128.78729922237
5744	Beat The Clock	Ministry Of Sound	Dance	1.72109120676372	1119.89965494641
5742	The Show Must Go On (2009 Digital Remaster)	Queen	Rock	2.42059910415904	213.865225773093
5741	Situation (12" Remix)	Ministry Of Sound	Dance	1.73627236762338	1117.34815804292
5741	Pyro	Kings Of Leon	Rock	3.43287901537752	560.16043819785
5739	I Want It All (Single Version) (2009 Digital Remaster)	Queen	Rock	2.45538204228149	215.31754879302
5737	Hyperactive!	Ministry Of Sound	Dance	1.6978738177493	1122.34852610277
5736	Groove Thang	Ministry Of Sound	Dance	1.7021471792563	1127.72903567399
5733	Resistance	Muse	Indie/Alternative	1.65141541951571	158.777396819749
5726	New Gold Dream (81/82/83/84)	Ministry Of Sound	Dance	1.68500305912296	1119.34113237438
5722	Is It A Dream	Ministry Of Sound	Dance	1.71006684519292	1129.48194887082
5720	You Give Love A Bad Name	Bon Jovi	Rock	1.77512965990276	45011.7778596521
5714	One Vision (Single Version) (2009 Digital Remaster)	Queen	Rock	2.45966903309366	213.13287439834
5712	Santa Claus Is Coming To Town	Various Artists	Pop	1.85520026177941	73471.6227676931
5711	Pjanoo	Ministry Of Sound	Dance	1.97876397380457	31336.3140847929
5711	Fading	Rihanna	Soul/R\&B/Funk	2.22695544739135	324.589348555497
5709	Underpass	Ministry Of Sound	Dance	1.69263070186579	1119.38222309375
5708	Beat Again	Various Artists	Pop	1.03480424447152	3348.74497927099
5688	Complicated	Rihanna	Soul/R\&B/Funk	2.2090727192284	318.582317276872
5679	Open Your Eyes	Snow Patrol	Indie/Alternative	1.72403705869172	13237.0528510401
5672	Beautiful	Akon	Soul/R\&B/Funk	0.768177348516569	797.556547647188
5667	Warwick Avenue	Duffy	Pop	0.800678931330564	9311.62311018447
5654	It\'s My Life	Bon Jovi	Rock	1.1990594650258	51667.5187051651
5645	Remedy	Little Boots	Dance	1.3231737731924	5056.96049879471
5645	Space Bound (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.03389352225947	99.1334604799486
5643	(I Just) Died In Your Arms	Various Artists	Pop	1.24660708484064	15627.9669580428
5641	Raining Men	Rihanna	Soul/R\&B/Funk	2.20461539265031	310.673984010339
5639	Skin	Rihanna	Soul/R\&B/Funk	2.21989858707367	304.07442053529
5635	Seven Seas Of Rhye (2009 Digital Remaster)	Queen	Rock	2.47423860973037	207.261485097297
5625	Takin\' Back My Love	Enrique Iglesias	Pop	1.15982193776012	2528.19492043565
5619	Cars	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Close (To The Edit)	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Pop Muzik	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	You\'ll Always Find Me In The Kitchen At Parties	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Are \'Friends\' Electric?	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Living On The Ceiling	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Moments In Love	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	West End Girls	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Smalltown Boy	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5619	Duel	Ministry Of Sound	Dance	1.64661748042345	1097.77063185282
5617	One Time	Justin Bieber	Pop	1.00904740874887	212.361687878176
5616	Whatcha Say	Various Artists	Pop	4.51286136489076	6345.12344872787
5613	Kings and Queens	30 Seconds To Mars	Rock	1.32252342331983	82.5518002231673
5608	Dancing Queen	Abba	Pop	1.26202975748441	4350.80967521327
5607	You\'re All I Have	Snow Patrol	Indie/Alternative	1.93481512904011	13535.5235094933
5600	Love The Way You Lie (Part II)	Rihanna	Soul/R\&B/Funk	2.21937563752191	329.917083093593
5576	Ruby	Various Artists	Pop	2.63233338938846	27223.2757212701
5575	Heaven For Everyone (Single Version) (2009 Digital Remaster)	Queen	Rock	2.45789169731668	204.693891927042
5574	Dirtee Cash	Dizzee Rascal	Rap/Hip Hop	1.02175605550517	699.65795781245
5534	Crack A Bottle (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.63819739535173	74.4101617136416
5534	Invaders Must Die	The Prodigy	Electronica	1.70378248831973	42.9940197475153
5524	Santa Baby	Various Artists	Pop	2.34244376134608	82977.7641787594
5523	Club Can\'t Handle Me (Feat. David Guetta)	Various Artists	Pop	3.94105749228569	11155.9243985989
5519	Slow	Various Artists	Pop	3.09925294825164	65210.0061407488
5500	Thinking Of You	Katy Perry	Pop	1.67510440598961	1225.9797626073
5498	Start Without You	Alexandra Burke Feat. Laza Morgan	Pop	12.26885251902	16631.3169068766
5496	Money	Pink Floyd	Rock	2.03054728161569	2459.38338799749
5492	You\'re Not Alone	Tinchy Stryder	Rap/Hip Hop	1.53974569345219	228.601799395604
5490	Love Story	Various Artists	Pop	2.1511942025809	26032.030663809
5490	Won\'t Back Down (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.976581514854865	108.555619063146
5489	Lonely This Christmas	Various Artists	Pop	2.61312877062808	89172.314512633
5468	Billionaire (feat. Bruno Mars)	Various Artists	Pop	3.30754425070201	347.439255793582
5452	Last Friday Night (T.G.I.F.)	Katy Perry	Pop	1.55200189101545	103.446662644375
5439	Ignorance	Paramore	Rock	1.52074466909341	109.082911340345
5435	BedRock	Young Money	Rap/Hip Hop	3.52027932849325	7691.43412735655
5419	Warrior\'s Dance	Ministry Of Sound	Dance	3.44310154982412	6715.36438256075
5416	Violet Hill	Coldplay	Indie/Alternative	1.07776958651483	523.420448716559
5408	My Sharona	Various Artists	Pop	0.994554306042054	18608.2739518662
5406	Some Kind Of Wonderful (Non-Album Track)	Michael Bublé	Pop	0.909773127967399	414.974272445487
5399	Cinderella Man (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.914650053091653	106.430637296862
5394	Wanted Dead Or Alive	Bon Jovi	Rock	1.05078900995471	41377.6636210686
5377	The End	Kings Of Leon	Rock	3.31311023574838	594.794374126215
5374	Hold Up A Light	Take That	Pop	1.01268923811282	42.9646442153485
5370	Talkin\' 2 Myself	Eminem	Rap/Hip Hop	0.946103917704109	109.653510360417
5368	Number 1	Various Artists	Pop	1.47546482972626	30235.1765390892
5366	Replay	Various Artists	Pop	1.53785125127053	1254.28745698959
5363	3 a.m. (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.60929483765566	74.4114338835312
5361	Mad	Ne-Yo	Soul/R\&B/Funk	1.64659078655413	3133.64590150051
5356	D.O.A. [Death of Auto-Tune] (Explicit Album Version)	JAY Z	Rap/Hip Hop	3.2612597084575	119.280965300056
5356	The Captain	Biffy Clyro	Rock	1.04581408188039	47.1867229190172
5352	25 To Life (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.924677828620744	105.805984535995
5351	Just Can’t Get Enough	The Black Eyed Peas	Pop	2.01595551542483	354.001817220497
5351	Baby [You\'ve Got What It Takes] [with Sharon Jones \& the Dap-Kings]	Michael Bublé	Pop	0.858215351395518	409.452344797455
5350	Cold Wind Blows (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.16112535793228	120.162634201266
5345	In For The Kill	La Roux	Dance	1.59136607959277	77.5120295879274
5340	Going Through Changes (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.973581094367534	108.832148803311
5333	Mamma Mia	Abba	Pop	1.13552736705449	4695.13206414815
5328	Good Times (feat. Jodie Connor)	Roll Deep	Pop	0.876266075482386	164.12029554647
5317	Whatever It Takes [with Ron Sexsmith]	Michael Bublé	Pop	0.902193249560038	402.685786844881
5313	The Garden	Take That	Pop	0.941278430835971	42.0795642560165
5308	What Christmas Means To Me	Various Artists	Pop	2.13747171704108	140634.070883551
5306	Mr Bojangles	Robbie Williams	Pop	1.51913695506164	26681.901225043
5300	Stardust [with Naturally 7]	Michael Bublé	Pop	0.882912699344818	400.5195930774
5292	My Mom (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.57034024279117	71.379003560917
5292	Bagpipes From Baghdad (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.58205632563274	71.687219499497
5280	A Dustland Fairytale	The Killers	Rock	0.833810755102677	116.04922417529
5280	On Fire (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.93536306993694	107.059523306791
5279	Radioactive (Remix featuring the West Angeles Mass Choir)	Kings Of Leon	Rock	2.4014475214222	2519.87958087858
5273	You\'re Never Over	Eminem	Rap/Hip Hop	1.14644340269119	118.987533558788
5270	Back Down South	Kings Of Leon	Rock	3.31199596457393	550.735584597107
5261	Losing Touch	The Killers	Rock	0.923653184162148	121.279375042255
5258	Shine A Light (Radio Edit)	McFly	Pop	4.1565856658818	398.676840244406
5255	The Winner Takes It All	Abba	Pop	1.97524838174865	4168.50651926218
5251	Back To Black	Amy Winehouse	Soul/R\&B/Funk	1.15565104902411	5570.61082537203
5251	Insane (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.5996700812074	71.1862699069555
5250	Seduction (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.941537193671444	104.255924913043
5248	We Weren\'t Born To Follow	Bon Jovi	Rock	1.29215560795834	73110.2851934284
5245	Stan	Eminem	Rap/Hip Hop	1.68148624989437	2640.70821498439
5241	Almost Famous (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.14606144862397	119.214795271648
5239	W.T.P. (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.932220611650955	104.792284914833
5233	Cooler Than Me	Various Artists	Pop	2.77894097439154	267.23752538302
5232	Intro	Ministry Of Sound	Dance	2.35176853341158	9846.75843920438
5231	So Bad (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.15268435096294	119.589955515754
5229	The Face	Kings Of Leon	Rock	3.26091965859964	585.034686551458
5228	Rude Boy (Explicit Version)	Rihanna	Soul/R\&B/Funk	1.57220603782297	112.97104078074
5228	Mary	Kings Of Leon	Rock	3.26116118139874	587.235343515753
5225	The World We Live In	The Killers	Rock	0.814421751274114	112.907903722991
5223	Hands Open	Snow Patrol	Indie/Alternative	1.71369653852049	12762.4727795227
5218	Only Girl (In the World)	Various Artists	Pop	2.00827566331193	216.666187169267
5217	United States Of Eurasia [+Collateral Damage]	Muse	Indie/Alternative	1.71721157701755	154.330100121603
5217	Untitled (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.13156632570927	117.426703130559
5216	Heartbreaker (Edited Super Clean UK Remix)	Cheryl	Pop	2.02211217192501	232.803214801825
5215	Heaven	Cheryl	Pop	2.06676961167567	225.252491322857
5211	The Golden Floor	Snow Patrol	Indie/Alternative	0.946416593639406	19298.6493886944
5211	The Immortals	Kings Of Leon	Rock	3.25529592658248	584.092948535534
5205	Shut Your Eyes	Snow Patrol	Indie/Alternative	1.09326375641853	12701.3912512646
5200	Somethin\' Stupid	Robbie Williams	Pop	1.54425272842247	26690.8845538975
5200	I Need You Tonight (feat. Ed Drewett)	Professor Green feat. Ed. Drewett	Pop	0.650122599726779	170.524880932385
5196	Beach Side	Kings Of Leon	Rock	3.24126700641762	584.807559366211
5196	Pickup Truck	Kings Of Leon	Rock	3.2515050907315	578.053019664125
5191	No Money	Kings Of Leon	Rock	3.24374126052189	580.92639342748
5190	Release Me (UK Radio Edit)	Various Artists	Pop	1.61403912370581	40.4465831455543
5186	Must Be The Ganja (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.5912004849504	69.8024215311624
5185	Mi Amigo	Kings Of Leon	Rock	3.23988230798385	582.673703586106
5184	Mountains	Biffy Clyro	Rock	6.78643907150691	14040.278502998
5184	Pony Up	Kings Of Leon	Rock	3.23677793708126	581.470551714199
5183	That Golden Rule	Biffy Clyro	Rock	0.892078084220638	394.008564452094
5182	Birthday	Kings Of Leon	Rock	3.22789905783889	580.131943246619
5181	Dynamite	Various Artists	Pop	3.80755582372317	91675.7852461875
5176	The Circus	Take That	Pop	0.952443702657826	43.3692426936043
5175	Unnatural Selection	Muse	Indie/Alternative	1.54462017821469	152.231680333903
5175	The Chain (Remastered LP Version)	Fleetwood Mac	Rock	1.11594813895697	14198.4185786109
5166	Rain On Me	Cheryl	Pop	2.03564832634382	231.988984840938
5160	Quicksand (Standard Version)	La Roux	Dance	1.31643847239555	109.114432606692
5159	Guiding Light	Muse	Indie/Alternative	1.63393126687335	151.518362094497
5156	Fernando	Abba	Pop	1.05486495715502	4113.12643575476
5151	Same Song \& Dance (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.58743541157616	69.8415173684012
5150	Rock DJ	Robbie Williams	Pop	2.03778956213926	27176.0625673737
5150	Hello (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.59739149150785	70.1483536288247
5144	Julie	Take That	Pop	0.944909800816547	43.2960135799266
5143	I Belong To You [+Mon Coeur S\'Ouvre A Ta Voix]	Muse	Indie/Alternative	1.62158592472578	149.350463140315
5131	Miss Independent	Ne-Yo	Soul/R\&B/Funk	0.679940870668417	969.297038023617
5128	Hello	Take That	Pop	0.952011685936914	42.6620761796704
5126	Kiss Me Thru The Phone	Soulja Boy	Rap/Hip Hop	4.02517661230477	273.430846216895
5117	Christmas Day	Various Artists	Pop	2.61593545430461	151529.624428517
5116	Stand Up	Cheryl	Pop	2.02740447825526	225.922894350782
5115	Deja Vu (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.57712418823762	69.7956249785171
5115	Happy Hour	Cheryl	Pop	2.03660952748857	225.477571024571
5113	MK Ultra	Muse	Indie/Alternative	1.61830666064633	149.493888466691
5109	Old Time\'s Sake (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.57277754283339	69.5155690953751
5103	Stay	Various Artists	Pop	0.967940053771414	4495.75189287725
5102	Stay Wide Awake (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.57246749992712	69.2696380385487
5096	Dr. West (Skit (Explicit))	Eminem	Rap/Hip Hop	1.58425727097045	71.2567100219749
5095	I Will Talk And Hollywood Will Listen	Robbie Williams	Pop	1.47795491202327	26278.5753578116
5094	Boogers	Ministry Of Sound	Dance	1.55236619309298	3918.40819600626
5094	Under The Sheets	Ellie Goulding	Pop	1.27133204095329	2398.84596650526
5090	Make Me Cry	Cheryl	Pop	2.05290320206818	225.93112929212
5090	Boy Like You	Cheryl	Pop	2.03640105823828	226.014726464354
5087	Rock N Roller (Vandalism Remix)	Ministry Of Sound	Dance	2.34859882605854	3709.06736221038
5084	Red	Various Artists	Pop	2.55251971087021	3053.18553784457
5083	This Is Your Life	The Killers	Rock	0.831780895956612	113.636855162436
5082	Exogenesis: Symphony Part 1 [Overture]	Muse	Indie/Alternative	1.60916799545185	148.133479813871
5082	Stereo Love	Various Artists	Pop	4.0448845619538	56526.0220062902
5080	Medicine Ball (Album Version (Explicit))	Eminem	Rap/Hip Hop	1.58336876075104	69.1063767194988
5077	Exogenesis: Symphony Part 3 [Redemption]	Muse	Indie/Alternative	1.53409203090472	146.846656176372
5068	When You Were Young	Various Artists	Pop	1.43827858236898	20268.6337505115
5067	Exogenesis: Symphony Part 2 [Cross-pollination]	Muse	Indie/Alternative	1.53453808564334	146.784108088176
5066	Live And Let Die	Guns N\' Roses	Metal	0.938410149717283	1284.36465705515
5061	Take Me to the Hospital	The Prodigy	Electronica	1.6140131547187	41.0275060398945
5058	Californication	Red Hot Chili Peppers	Rock	1.49361287869659	3235.00202571718
5057	Joy Ride	The Killers	Rock	0.930806076852544	112.96620054281
5055	Neon Tiger	The Killers	Rock	0.908077001736419	113.213096738696
5051	How Did It Come To This	Take That	Pop	0.968972720629088	41.5971663911279
5051	Don\'t Talk About This Love	Cheryl	Pop	2.01363786424662	222.891996007378
5046	Apologize	Timbaland	Rap/Hip Hop	2.6041180500616	161.267276098585
5046	I Can\'t Stay	The Killers	Rock	0.915423911458871	113.234539561083
5045	Closer (Presets Remix)	Kings Of Leon	Rock	3.27841352011785	590.335867155972
5039	What Is Love	Take That	Pop	0.952644651104098	41.6550609676148
5035	At Night	Ministry Of Sound	Dance	1.06880750779988	16575.3354573338
5034	Thank You For The Music	Abba	Pop	1.66137449917545	4615.71007191885
5027	Riverside (Lets Go!) (Clean Radio Edit)	Sidney Samson Feat. Wizard Sleeve	Dance	3.65095908216265	872.982447946804
5024	Goodnight, Travel Well	The Killers	Rock	0.907303630165229	113.911808723915
5021	You Belong With Me	Taylor Swift	Country and Western	1.21678578232102	21.1712706240726
5018	Celebration	Kings Of Leon	Rock	3.25913310705785	595.166547244375
5017	Umbrella	Rihanna	Soul/R\&B/Funk	1.42360435298943	878.670788416116
5017	Bubbles	Biffy Clyro	Rock	1.23810238727713	42.6127222331783
5016	A Crippling Blow	The Killers	Rock	0.907091349032837	111.359765335119
5012	Tonya (Skit (Explicit))	Eminem	Rap/Hip Hop	1.58015343641629	69.1041556136436
5010	Love Story	Taylor Swift	Country and Western	1.21495871637883	19.8549786403951
5008	Mr. Mathers ((Skit) Album Version)	Eminem	Rap/Hip Hop	1.5690004586214	68.3629621474609
5002	Take A Chance On Me	Abba	Pop	1.94025843541662	4305.08532858667
4998	Fix You	Coldplay	Indie/Alternative	1.0021001008453	1944.9394038353
4998	Paul (Skit (Explicit))	Eminem	Rap/Hip Hop	1.57558111018907	68.2185725956773
4997	You	Take That	Pop	0.958674056500646	41.342020623954
4997	Russian Roulette	Rihanna	Soul/R\&B/Funk	1.24991389640969	122.155160093762
4992	Dead And Gone [feat. Justin Timberlake] (Explicit Album Version)	T.I.	Rap/Hip Hop	3.21679099162471	7441.08430704523
4989	Your Song	Various Artists	Pop	1.17261156370765	11816.4893533731
4988	All Time Low	Various Artists	Pop	2.11595379404794	437.6656452849
4985	Steve Berman (Skit (Explicit))	Eminem	Rap/Hip Hop	1.58182747538271	68.042295450262
4983	Sweet Home Alabama	Various Artists	Pop	3.16592363219947	21648.6192691001
4980	Single Ladies (Put a Ring on It)	Beyoncé	Soul/R\&B/Funk	1.52779406816759	543.744733894433
4979	I Still Haven\'t Found What I\'m Looking For	U2	Rock	1.79035558072422	2238.47359041611
4977	Memories (feat. Kid Cudi)	David Guetta	Dance	1.06913747533967	60.8616063707939
4971	Without Me	Eminem	Rap/Hip Hop	2.34102088535741	1315.42106582855
4968	She Wolf	Various Artists	Pop	1.01486048972421	3559.99586335654
4943	Destination Calabria	Ministry Of Sound	Dance	0.950573952480011	80432.4611015478
4942	Supermassive Black Hole	Muse	Indie/Alternative	1.24925085589042	3233.06919060657
4942	On To The Next One [Jay-Z + Swizz Beatz] (Explicit Album Version)	JAY Z	Rap/Hip Hop	2.00327605788867	83.8400890575639
4940	In My System	Various Artists	Pop	1.83886915673487	2643.29016467918
4939	Here	Take That	Pop	0.95017413043863	41.2977957207991
4931	Sing For The Moment	Eminem	Rap/Hip Hop	1.51084960037341	1247.38382353542
4929	Baby By Me (Featuring Ne-Yo) (Album Version (Explicit))	50 Cent	Rap/Hip Hop	0.675071640359847	174.482128063761
4915	I\'m Not Your Toy	La Roux	Dance	1.73913660562466	75.2752832202882
4913	Bette Davis Eyes	Various Artists	Pop	1.59857586370718	31210.7278121759
4912	Shame	Various Artists	Pop	3.02888524006107	68095.3746674112
4910	No Regrets	Robbie Williams	Pop	1.26407332392151	27907.9909012738
4908	Don\'t Stop The Music	Rihanna	Soul/R\&B/Funk	1.53961596059724	914.961696282607
4900	My Name Is	Eminem	Rap/Hip Hop	1.90757882772838	1905.50691841596
4900	Let The Bass Kick In Miami Bitch (MYNC I\'m In Richmond Bitch Remix)	Ministry Of Sound	Dance	1.93449434265359	4095.77059212124
4899	Lithium	Nirvana	Rock	1.66904373908146	1395.43128565289
4898	Gimme! Gimme! Gimme! (A Man After Midnight)	Abba	Pop	1.91486323989664	4118.87898731824
4889	Beautiful	Various Artists	Pop	1.10909647517913	6749.73937009955
4879	Stylo (feat. Mos Def and Bobby Womack)	Gorillaz	Rock	1.92398778636999	1968.99212251594
4878	Put Your Hands Up For Detroit	Ministry Of Sound	Dance	1.33324055324671	36599.6857649679
4876	Knowing Me, Knowing You	Abba	Pop	1.16581673400658	3819.8124313597
4872	I Hate This Part	Pussycat Dolls	Pop	2.88714752403398	2353.22972252276
4866	Make You Feel My Love	Various Artists	Pop	1.79157738073189	267.103701041503
4863	Time	Pink Floyd	Rock	1.51635701490025	2227.62824231077
4862	Dreams (Remastered LP Version)	Fleetwood Mac	Rock	1.06600517579484	14910.1026940955
4860	One Of Us	Abba	Pop	0.907938326866744	3670.25403105204
4846	Please Don\'t Let Me Go	Various Artists	Pop	2.47001295973059	371.108812736755
4845	Many Of Horror	Biffy Clyro	Rock	0.754358370040807	854.238531183621
4834	Please Don\'t Stop The Rain	James Morrison	Pop	2.1326321782105	901.143385930229
4831	Million Dollar Bill (Frankie Knuckles Radio Mix)	Various Artists	Pop	0.888106142173701	3481.62326097944
4828	S.O.S.	Abba	Pop	0.837549820992089	3864.86525681126
4826	Dakota (Decade In The Sun Version)	Stereophonics	Rock	1.47981361431973	168.154684140457
4823	Voulez-Vous	Abba	Pop	1.32996420421286	3959.84281222502
4817	Thunder	The Prodigy	Electronica	1.64841122959221	40.7114518716959
4812	Chiquitita	Abba	Pop	1.53802380813005	4217.8689891584
4812	Breathe Slow	Alesha Dixon	Soul/R\&B/Funk	1.0859530193661	2204.04084867948
4812	Merry Christmas Everybody	Various Artists	Pop	2.65954510861803	96101.6875061975
4807	Rudolph The Red-Nosed Reindeer	Various Artists	Pop	2.59807229947841	59756.7701969611
4799	Money, Money, Money	Abba	Pop	1.79088872989999	3945.15576073153
4795	Us And Them	Pink Floyd	Rock	2.97475368519039	2145.6234072566
4788	Don\'t Look Back In Anger	Various Artists	Pop	2.4671171148819	2519.7780980199
4786	Hometown Glory (Album)	Adele	Pop	1.5202241772914	7412.75047097749
